log_fl	modelname	target	optimizer	learning_rate	epoch	hidden1	hidden2	dropout	rotate	save_model	test_f1score	test_mcc	test_accuracy	test_precision	test_recall	val_auc	val_auprc	test_auc	test_auprc
convnetTop5Run_606.out	ImageNetInceptionV2	CHEMBL3004	adam	0.0005	30	0	0	0.6	0	1	0.74	0.65	0.83	0.93	0.61	0.82	0.69	0.82	0.79
convnetTop5Run_3161.out	CNNModel	CHEMBL301	adam	0.0005	30	128	0	0.6	0	1	0.79	0.6	0.8	0.84	0.74	0.83	0.85	0.86	0.87
convnetTop5Run_1419.out	ImageNetInceptionV2	CHEMBL3012	adam	0.001	30	0	0	0.6	0	1	0.92	0.8	0.9	0.94	0.9	0.93	0.96	0.96	0.97
convnetTop5Run_2000.out	ImageNetInceptionV2	CHEMBL3018	adam	0.001	5	0	0	0.8	0	1	0.82	0.65	0.82	0.78	0.86	0.82	0.82	0.92	0.94
convnetTop5Run_144.out	ImageNetInceptionV2	CHEMBL302	adam	0.0001	15	0	0	0.8	0	1	0.81	0.67	0.83	0.89	0.75	0.89	0.88	0.89	0.9
convnetTop5Run_653.out	ImageNetInceptionV2	CHEMBL3024	adam	0.001	15	0	0	0.8	0	1	0.86	0.72	0.86	0.9	0.82	0.89	0.89	0.92	0.93
lowPerformedconvnetFinalRun_36735.out	ImageNetInceptionV2	CHEMBL3025	momentum	0.01	30	0	0	0.6	0	0	0.89	0.66	0.85	0.92	0.86	0.8	0.94	1	1
convnetTop5Run_786.out	ImageNetInceptionV2	CHEMBL3037	adam	0.0005	15	0	0	0.6	0	1	0.77	0.63	0.79	0.95	0.65	0.91	0.94	0.94	0.95
convnetTop5Run_2434.out	CNNModel	CHEMBL304	RMSprop	0.001	30	256	0	0.8	0	1	0.82	0.58	0.8	0.8	0.84	0.89	0.89	0.87	0.89
convnetTop5Run_1198.out	ImageNetInceptionV2	CHEMBL3045	adam	0.0005	30	0	0	0.6	0	1	0.92	0.83	0.91	0.89	0.94	0.95	0.95	0.96	0.95
convnetTop5Run_3252.out	CNNModel	CHEMBL3048	adam	0.001	15	128	0	0.8	0	1	0.83	0.65	0.82	0.77	0.9	0.84	0.85	0.87	0.88
convnetTop5Run_2986.out	ImageNetInceptionV2	CHEMBL3055	adam	0.0005	30	0	0	0.8	0	1	0.88	0.72	0.86	0.83	0.93	0.84	0.7	0.91	0.86
convnetTop5Run_568.out	CNNModel	CHEMBL3060	adam	0.0005	15	128	0	0.8	0	1	0.71	0.57	0.79	0.86	0.6	0.89	0.88	0.83	0.86
convnetTop5Run_2713.out	CNNModel	CHEMBL3066	RMSprop	0.0005	15	128	0	0.8	0	1	0.94	0.88	0.94	0.94	0.94	0.96	0.94	0.96	0.91
convnetTop5Run_197.out	ImageNetInceptionV2	CHEMBL3067	adam	0.0001	15	0	0	0.6	0	1	0.95	0.92	0.96	0.95	0.95	0.98	0.99	1	0.99
convnetTop5Run_1603.out	ImageNetInceptionV2	CHEMBL307	adam	0.0001	15	0	0	0.8	0	1	0.76	0.56	0.73	0.62	0.97	0.94	0.93	0.92	0.92
convnetTop5Run_180.out	CNNModel	CHEMBL3070	adam	0.0005	15	128	0	0.8	0	1	0.88	0.82	0.91	1	0.79	0.99	0.99	0.96	0.96
convnetTop5Run_2287.out	CNNModel	CHEMBL3072	adam	0.0005	15	32	0	0.6	0	1	0.8	0.65	0.83	0.8	0.8	0.87	0.82	0.9	0.87
convnetTop5Run_744.out	ImageNetInceptionV2	CHEMBL308	RMSprop	0.001	15	0	0	0.6	0	1	0.77	0.58	0.79	0.84	0.71	0.78	0.78	0.82	0.81
lowPerformedconvnetFinalRun_33220.out	CNNModel	CHEMBL3081	adam	0.005	30	128	0	0.8	0	0	0.74	0.48	0.73	0.82	0.67	0.68	0.67	0.89	0.78
convnetTop5Run_814.out	ImageNetInceptionV2	CHEMBL309	adam	0.0005	15	0	0	0.6	0	1	0.82	0.65	0.82	0.84	0.79	0.85	0.89	0.9	0.91
convnetTop5Run_2999.out	CNNModel	CHEMBL311	adam	0.001	15	32	0	0.8	0	1	0.93	0.84	0.92	0.92	0.94	0.93	0.93	0.95	0.96
convnetTop5Run_836.out	CNNModel	CHEMBL3114	adam	0.001	30	128	0	0.6	0	1	0.84	0.68	0.81	0.72	1	0.89	0.91	0.87	0.87
convnetTop5Run_909.out	CNNModel	CHEMBL3116	adam	0.0005	15	128	0	0.8	0	1	0.89	0.79	0.89	0.85	0.93	0.95	0.96	0.96	0.96
lowPerformedconvnetFinalRun_61929.out	ImageNetInceptionV2	CHEMBL312	adam	0.005	40	0	0	0.6	0	0	0.59	0.42	0.62	0.96	0.42	0.61	0.72	0.76	0.84
convnetTop5Run_45.out	ImageNetInceptionV2	CHEMBL3122	adam	0.0001	30	0	0	0.8	0	1	0.87	0.74	0.87	0.83	0.92	0.88	0.86	0.94	0.96
convnetTop5Run_2509.out	CNNModel	CHEMBL313	RMSprop	0.0005	30	128	0	0.8	0	1	0.76	0.58	0.78	0.88	0.67	0.84	0.88	0.88	0.88
convnetTop5Run_1334.out	CNNModel	CHEMBL3130	adam	0.0005	30	256	0	0.6	0	1	0.88	0.7	0.85	0.91	0.85	0.91	0.93	0.89	0.92
convnetTop5Run_922.out	CNNModel	CHEMBL3138	adam	0.0005	15	256	0	0.6	0	1	0.91	0.85	0.92	0.93	0.9	0.94	0.93	0.97	0.96
convnetTop5Run_162.out	CNNModel	CHEMBL3142	adam	0.0005	30	128	0	0.6	0	1	0.84	0.62	0.81	0.83	0.86	0.9	0.9	0.86	0.86
lowPerformedconvnetFinalRun_25984.out	CNNModel	CHEMBL3145	adam	0.001	30	32	0	0.8	0	0	0.83	0.57	0.79	0.8	0.86	0.71	0.78	0.86	0.9
convnetTop5Run_487.out	ImageNetInceptionV2	CHEMBL315	adam	0.0005	15	0	0	0.8	0	1	0.77	0.56	0.76	0.68	0.9	0.71	0.67	0.84	0.8
convnetTop5Run_1869.out	CNNModel	CHEMBL3155	adam	0.0001	30	32	0	0.8	0	1	0.88	0.74	0.87	0.86	0.9	0.93	0.93	0.93	0.92
convnetTop5Run_3496.out	CNNModel	CHEMBL3157	adam	0.0005	15	32	0	0.8	0	1	0.93	0.85	0.93	0.89	0.97	0.96	0.96	0.97	0.97
convnetTop5Run_1147.out	CNNModel	CHEMBL3160	adam	0.001	30	128	0	0.6	0	1	0.97	0.92	0.96	1	0.93	0.92	0.96	0.97	0.99
convnetTop5Run_257.out	ImageNetInceptionV2	CHEMBL318	RMSprop	0.0005	30	0	0	0.6	0	1	0.88	0.76	0.88	0.85	0.91	0.95	0.94	0.93	0.9
convnetTop5Run_3151.out	ImageNetInceptionV2	CHEMBL3180	adam	0.0005	30	0	0	0.6	0	1	0.89	0.8	0.9	0.87	0.91	0.93	0.96	0.93	0.88
convnetTop5Run_2609.out	CNNModel	CHEMBL3181	adam	0.001	30	128	0	0.6	0	1	0.88	0.76	0.88	0.95	0.83	0.91	0.95	0.95	0.97
convnetTop5Run_3189.out	CNNModel	CHEMBL319	adam	0.0005	30	256	0	0.8	0	1	0.78	0.64	0.83	0.85	0.73	0.92	0.91	0.91	0.91
lowPerformedconvnetFinalRun_36391.out	CNNModel	CHEMBL3192	adam	0.0001	30	16	0	0.6	0	0	0.81	0.56	0.78	0.79	0.83	0.73	0.93	0.87	0.98
convnetTop5Run_107.out	ImageNetInceptionV2	CHEMBL3198	adam	0.0005	15	0	0	0.6	0	1	0.81	0.65	0.83	0.79	0.83	0.8	0.77	0.87	0.83
convnetTop5Run_185.out	CNNModel	CHEMBL3199	adam	0.0005	30	128	0	0.8	0	1	0.83	0.69	0.84	0.86	0.8	0.89	0.91	0.9	0.91
convnetTop5Run_1430.out	CNNModel	CHEMBL320	adam	0.0005	15	128	0	0.8	0	1	0.78	0.59	0.79	0.77	0.79	0.79	0.79	0.83	0.86
convnetTop5Run_3509.out	CNNModel	CHEMBL3202	adam	0.0005	30	256	0	0.8	0	1	0.74	0.62	0.79	0.97	0.6	0.78	0.74	0.89	0.86
convnetTop5Run_2851.out	CNNModel	CHEMBL321	adam	0.0005	30	128	0	0.6	0	1	0.84	0.58	0.8	0.8	0.88	0.79	0.82	0.85	0.88
convnetTop5Run_2930.out	CNNModel	CHEMBL322	adam	0.001	15	128	0	0.8	0	1	0.88	0.75	0.87	0.89	0.87	0.94	0.94	0.93	0.94
convnetTop5Run_455.out	CNNModel	CHEMBL3222	adam	0.0005	15	128	0	0.6	0	1	0.92	0.84	0.92	0.93	0.91	0.96	0.96	0.96	0.96
convnetTop5Run_2158.out	ImageNetInceptionV2	CHEMBL3223	RMSprop	0.0005	30	0	0	0.6	0	1	0.86	0.72	0.86	0.81	0.91	0.96	0.93	0.92	0.87
convnetTop5Run_820.out	CNNModel	CHEMBL3227	adam	0.001	30	128	0	0.6	0	1	0.95	0.85	0.93	0.92	0.98	0.94	0.94	0.98	0.98
lowPerformedconvnetFinalRun_38378.out	CNNModel	CHEMBL3229	adam	0.0005	30	16	0	0.8	0	0	0.81	0.55	0.77	0.72	0.91	0.72	0.75	0.84	0.87
convnetTop5Run_3211.out	ImageNetInceptionV2	CHEMBL3230	adam	0.0005	15	0	0	0.8	0	1	0.98	0.97	0.98	1	0.97	0.99	0.99	1	1
convnetTop5Run_2125.out	CNNModel	CHEMBL3231	RMSprop	0.0005	30	128	0	0.6	0	1	0.84	0.74	0.87	0.91	0.78	0.86	0.87	0.92	0.91
convnetTop5Run_3473.out	CNNModel	CHEMBL3234	adam	0.0005	15	32	0	0.8	0	1	0.77	0.6	0.8	0.79	0.76	0.88	0.87	0.86	0.84
convnetTop5Run_2005.out	CNNModel	CHEMBL3238	adam	0.001	30	32	0	0.6	0	1	0.72	0.6	0.75	0.56	1	0.71	0.68	0.85	0.64
convnetTop5Run_427.out	CNNModel	CHEMBL324	RMSprop	0.0005	30	128	0	0.8	0	1	0.8	0.66	0.82	0.92	0.71	0.93	0.93	0.92	0.92
convnetTop5Run_440.out	CNNModel	CHEMBL3242	adam	0.0005	30	32	0	0.8	0	1	0.84	0.57	0.8	0.82	0.85	0.88	0.94	0.86	0.89
lowPerformedconvnetFinalRun_34654.out	CNNModel	CHEMBL3243	adam	0.001	30	128	0	0.8	0	0	0.75	0.68	0.89	0.75	0.75	0.39	0.82	0.89	0.96
convnetTop5Run_1223.out	CNNModel	CHEMBL325	adam	0.0005	30	128	0	0.6	0	1	0.86	0.57	0.79	0.75	1	0.76	0.74	0.85	0.9
convnetTop5Run_3434.out	ImageNetInceptionV2	CHEMBL3254	adam	0.0005	15	0	0	0.6	0	1	0.83	0.66	0.82	0.74	0.94	0.88	0.79	0.93	0.92
convnetTop5Run_3257.out	CNNModel	CHEMBL326	adam	0.0005	30	128	0	0.8	0	1	0.92	0.88	0.94	1	0.85	0.97	0.96	0.99	0.98
lowPerformedconvnetFinalRun_63811.out	CNNModel	CHEMBL3267	adam	0.0001	40	128	0	0.6	0	0	0.95	0.77	0.92	0.93	0.96	0.64	0.77	0.86	0.89
lowPerformedconvnetFinalRun_32963.out	ImageNetInceptionV2	CHEMBL3268	RMSprop	0.001	30	0	0	0.6	0	0	0.75	0.57	0.78	0.84	0.68	1	1	0.91	0.5
convnetTop5Run_1550.out	ImageNetInceptionV2	CHEMBL3272	adam	0.0005	15	0	0	0.8	0	1	0.78	0.6	0.8	0.78	0.78	0.85	0.88	0.87	0.88
lowPerformedconvnetFinalRun_46898.out	CNNModel	CHEMBL3286	adam	0.0005	40	128	0	0.8	0	0	0.7	0.59	0.77	0.95	0.56	0.75	0.76	0.87	0.87
convnetTop5Run_1457.out	CNNModel	CHEMBL330	adam	0.001	15	128	0	0.6	0	1	0.9	0.74	0.88	0.9	0.9	0.89	0.94	0.94	0.96
convnetTop5Run_2663.out	ImageNetInceptionV2	CHEMBL3308	adam	0.001	15	0	0	0.6	0	1	0.72	0.56	0.77	0.88	0.61	0.78	0.71	0.72	0.77
convnetTop5Run_526.out	CNNModel	CHEMBL331	RMSprop	0.0005	15	256	0	0.8	0	1	0.91	0.83	0.92	0.93	0.89	0.95	0.97	0.96	0.97
lowPerformedconvnetFinalRun_35285.out	ImageNetInceptionV2	CHEMBL3310	adam	0.01	30	0	0	0.6	0	0	0.75	0.7	0.86	1	0.6	0.7	0.73	0.92	0.95
lowPerformedconvnetFinalRun_34386.out	ImageNetInceptionV2	CHEMBL3314	adam	0.01	30	0	0	0.8	0	0	0.67	0.6	0.78	0.5	1	0.75	0.73	0.95	0.99
convnetTop5Run_1669.out	ImageNetInceptionV2	CHEMBL332	RMSprop	0.001	30	0	0	0.8	0	1	0.88	0.73	0.87	0.86	0.91	0.91	0.9	0.93	0.93
lowPerformedconvnetFinalRun_33787.out	CNNModel	CHEMBL333	adam	0.0005	30	256	0	0.6	0	0	0.75	0.6	0.8	0.86	0.67	0.75	0.88	0.85	0.93
convnetTop5Run_1485.out	CNNModel	CHEMBL3332	adam	0.0005	30	128	0	0.8	0	1	0.94	0.88	0.94	0.94	0.94	0.98	0.99	0.98	0.99
lowPerformedconvnetFinalRun_50251.out	CNNModel	CHEMBL335	adam	0.0001	40	16	0	0.6	0	0	0.81	0.53	0.77	0.84	0.78	0.82	0.77	0.84	0.76
lowPerformedconvnetFinalRun_1838.out	CNNModel	CHEMBL3358	adam	0.0005	15	16	0	0.8	0	0	0.82	0.63	0.82	0.85	0.79	0.82	0.86	0.88	0.9
convnetTop5Run_150.out	CNNModel	CHEMBL3360	adam	0.001	15	128	0	0.6	0	1	0.88	0.76	0.88	0.96	0.81	0.95	0.95	0.95	0.96
convnetTop5Run_2229.out	CNNModel	CHEMBL3361	adam	0.0005	15	128	0	0.8	0	1	0.88	0.79	0.89	0.96	0.82	0.95	0.95	0.92	0.95
convnetTop5Run_890.out	ImageNetInceptionV2	CHEMBL3369	RMSprop	0.0005	15	0	0	0.6	0	1	0.86	0.63	0.81	0.77	0.97	0.78	0.8	0.83	0.86
convnetTop5Run_1545.out	ImageNetInceptionV2	CHEMBL3371	adam	0.0005	30	0	0	0.6	0	1	0.92	0.85	0.92	0.93	0.92	0.97	0.97	0.97	0.98
convnetTop5Run_1191.out	ImageNetInceptionV2	CHEMBL3374	adam	0.0005	15	0	0	0.6	0	1	0.89	0.84	0.92	0.97	0.82	0.98	0.98	0.96	0.95
convnetTop5Run_2846.out	CNNModel	CHEMBL338	adam	0.0005	15	256	0	0.6	0	1	0.85	0.61	0.81	0.79	0.92	0.84	0.83	0.86	0.86
convnetTop5Run_3369.out	ImageNetInceptionV2	CHEMBL3385	adam	0.0001	15	0	0	0.6	0	1	0.82	0.66	0.83	0.84	0.8	0.85	0.84	0.89	0.87
convnetTop5Run_1099.out	ImageNetInceptionV2	CHEMBL339	adam	0.001	15	0	0	0.8	0	1	0.9	0.8	0.9	0.91	0.9	0.95	0.95	0.95	0.95
convnetTop5Run_2392.out	CNNModel	CHEMBL3399910	adam	0.001	30	256	0	0.6	0	1	1	1	1	1	1	0.99	0.99	1	1
convnetTop5Run_75.out	ImageNetInceptionV2	CHEMBL340	adam	0.0005	15	0	0	0.6	0	1	0.89	0.76	0.88	0.89	0.89	0.89	0.9	0.94	0.94
convnetTop5Run_3428.out	CNNModel	CHEMBL3401	adam	0.0005	30	32	0	0.6	0	1	0.78	0.59	0.79	0.84	0.73	0.88	0.85	0.86	0.85
convnetTop5Run_1406.out	CNNModel	CHEMBL3403	adam	0.0005	30	128	0	0.6	0	1	0.7	0.61	0.77	1	0.54	0.69	0.79	0.85	0.88
lowPerformedconvnetFinalRun_60503.out	ImageNetInceptionV2	CHEMBL3411	RMSprop	0.001	40	0	0	0.6	0	0	0.83	0.56	0.79	0.76	0.92	0.67	0.66	0.84	0.87
convnetTop5Run_2325.out	CNNModel	CHEMBL3426	adam	0.001	30	256	0	0.6	0	1	0.79	0.65	0.82	0.92	0.69	0.93	0.93	0.89	0.91
convnetTop5Run_3363.out	CNNModel	CHEMBL3427	adam	0.0005	30	256	0	0.8	0	1	0.91	0.82	0.91	0.91	0.91	0.92	0.88	0.94	0.94
convnetTop5Run_1127.out	ImageNetInceptionV2	CHEMBL344	RMSprop	0.001	30	0	0	0.6	0	1	0.95	0.9	0.95	0.96	0.95	0.99	0.98	0.98	0.98
lowPerformedconvnetFinalRun_27153.out	CNNModel	CHEMBL3455	adam	0.001	30	512	0	0.6	0	0	0.94	0.9	0.95	0.89	1	0.76	0.68	0.98	0.97
convnetTop5Run_2560.out	ImageNetInceptionV2	CHEMBL3459	adam	0.0001	15	0	0	0.8	0	1	0.75	0.61	0.78	0.95	0.61	0.87	0.86	0.92	0.91
lowPerformedconvnetFinalRun_46538.out	CNNModel	CHEMBL3464	adam	0.0005	40	128	0	0.8	0	0	0.76	0.61	0.8	0.9	0.65	0.81	0.77	0.85	0.78
convnetTop5Run_485.out	ImageNetInceptionV2	CHEMBL3465	adam	0.0005	30	0	0	0.8	0	1	0.85	0.62	0.8	0.75	0.97	0.94	0.97	0.94	0.95
convnetTop5Run_209.out	CNNModel	CHEMBL3468	adam	0.001	30	32	0	0.8	0	1	0.81	0.59	0.79	0.88	0.75	0.81	0.91	0.82	0.89
convnetTop5Run_350.out	ImageNetInceptionV2	CHEMBL3473	RMSprop	0.001	30	0	0	0.6	0	1	0.92	0.83	0.92	0.9	0.95	0.96	0.97	0.97	0.96
lowPerformedconvnetFinalRun_52029.out	ImageNetInceptionV2	CHEMBL3474	adam	0.005	40	0	0	0.6	0	0	0.86	0.72	0.84	0.75	1	0.85	0.83	0.96	0.97
convnetTop5Run_1275.out	CNNModel	CHEMBL3476	adam	0.001	30	32	0	0.6	0	1	0.79	0.6	0.8	0.78	0.81	0.9	0.93	0.86	0.85
convnetTop5Run_1537.out	ImageNetInceptionV2	CHEMBL3478	adam	0.001	15	0	0	0.6	0	1	0.83	0.71	0.83	1	0.7	0.87	0.91	0.94	0.97
convnetTop5Run_3063.out	CNNModel	CHEMBL3501	RMSprop	0.001	30	32	0	0.8	0	1	0.94	0.89	0.94	0.92	0.96	0.96	0.94	0.98	0.98
convnetTop5Run_869.out	CNNModel	CHEMBL3508	adam	0.0005	30	128	0	0.8	0	1	0.92	0.84	0.92	0.95	0.88	0.98	0.98	0.98	0.98
convnetTop5Run_547.out	CNNModel	CHEMBL3510	adam	0.001	30	256	0	0.8	0	1	0.8	0.6	0.8	0.84	0.77	0.87	0.9	0.84	0.88
convnetTop5Run_3239.out	CNNModel	CHEMBL3514	adam	0.0005	30	256	0	0.6	0	1	0.91	0.82	0.91	0.88	0.94	0.97	0.98	0.95	0.95
convnetTop5Run_1190.out	CNNModel	CHEMBL3522	adam	0.0005	30	256	0	0.8	0	1	0.9	0.71	0.86	0.86	0.94	0.93	0.95	0.95	0.96
convnetTop5Run_2211.out	CNNModel	CHEMBL3524	adam	0.0005	30	128	0	0.6	0	1	0.83	0.69	0.83	0.96	0.72	0.9	0.93	0.91	0.94
convnetTop5Run_540.out	ImageNetInceptionV2	CHEMBL3529	adam	0.0005	30	0	0	0.8	0	1	0.88	0.74	0.87	0.82	0.94	0.94	0.96	0.94	0.94
convnetTop5Run_284.out	ImageNetInceptionV2	CHEMBL3535	adam	0.001	15	0	0	0.6	0	1	0.93	0.84	0.92	0.94	0.92	0.95	0.94	0.96	0.96
convnetTop5Run_3505.out	CNNModel	CHEMBL3553	adam	0.0005	30	256	0	0.8	0	1	0.73	0.56	0.78	0.83	0.66	0.88	0.9	0.88	0.88
convnetTop5Run_802.out	CNNModel	CHEMBL3559	adam	0.001	30	32	0	0.6	0	1	0.9	0.77	0.88	0.94	0.86	0.8	0.89	0.95	0.97
convnetTop5Run_2701.out	CNNModel	CHEMBL3568	adam	0.0005	30	256	0	0.6	0	1	0.85	0.64	0.82	0.88	0.82	0.84	0.9	0.89	0.92
convnetTop5Run_288.out	ImageNetInceptionV2	CHEMBL3571	adam	0.001	15	0	0	0.8	0	1	0.92	0.85	0.92	0.91	0.94	0.97	0.97	0.96	0.95
lowPerformedconvnetFinalRun_10622.out	ImageNetInceptionV2	CHEMBL3572	adam	0.0001	15	0	0	0.8	0	0	0.85	0.65	0.82	0.78	0.95	0.79	0.88	0.9	0.92
convnetTop5Run_1052.out	ImageNetInceptionV2	CHEMBL3582	adam	0.0005	5	0	0	0.6	0	1	0.81	0.68	0.84	0.91	0.72	0.89	0.89	0.91	0.91
convnetTop5Run_2817.out	CNNModel	CHEMBL3587	adam	0.001	15	128	0	0.8	0	1	0.84	0.71	0.84	0.93	0.76	0.87	0.89	0.9	0.92
convnetTop5Run_3449.out	ImageNetInceptionV2	CHEMBL3590	adam	0.0001	15	0	0	0.6	0	1	0.81	0.63	0.82	0.84	0.78	0.91	0.93	0.9	0.89
convnetTop5Run_2961.out	ImageNetInceptionV2	CHEMBL3594	adam	0.001	30	0	0	0.6	0	1	0.86	0.57	0.8	0.8	0.93	0.84	0.86	0.89	0.92
convnetTop5Run_844.out	ImageNetInceptionV2	CHEMBL3614	adam	0.0005	15	0	0	0.8	0	1	0.89	0.79	0.89	0.84	0.96	0.89	0.92	0.96	0.94
convnetTop5Run_1587.out	ImageNetInceptionV2	CHEMBL3616	adam	0.0005	15	0	0	0.6	0	1	0.89	0.73	0.87	0.87	0.92	0.94	0.95	0.95	0.97
convnetTop5Run_3234.out	ImageNetInceptionV2	CHEMBL3629	adam	0.001	15	0	0	0.6	0	1	0.83	0.68	0.84	0.82	0.84	0.9	0.87	0.92	0.89
convnetTop5Run_159.out	ImageNetInceptionV2	CHEMBL3636	RMSprop	0.001	15	0	0	0.6	0	1	0.77	0.62	0.81	0.86	0.71	0.89	0.91	0.89	0.9
convnetTop5Run_3159.out	CNNModel	CHEMBL3638342	RMSprop	0.001	30	128	0	0.8	0	1	0.99	0.98	0.99	1	0.98	0.99	0.99	1	1
convnetTop5Run_2407.out	ImageNetInceptionV2	CHEMBL3638364	adam	0.001	15	0	0	0.8	0	1	0.88	0.75	0.88	0.84	0.93	0.94	0.94	0.94	0.94
convnetTop5Run_1139.out	ImageNetInceptionV2	CHEMBL3649	adam	0.0005	30	0	0	0.6	0	1	0.93	0.8	0.91	0.91	0.94	0.93	0.96	0.94	0.96
convnetTop5Run_1675.out	CNNModel	CHEMBL3650	RMSprop	0.0005	30	32	0	0.8	0	1	0.85	0.74	0.87	0.89	0.82	0.92	0.93	0.92	0.93
convnetTop5Run_1658.out	CNNModel	CHEMBL3663	adam	0.0005	15	32	0	0.6	0	1	0.84	0.67	0.84	0.84	0.84	0.9	0.88	0.86	0.86
convnetTop5Run_116.out	CNNModel	CHEMBL3687	adam	0.0005	30	256	0	0.6	0	1	0.82	0.65	0.83	0.86	0.78	0.85	0.89	0.89	0.91
convnetTop5Run_2389.out	CNNModel	CHEMBL3706	adam	0.0005	30	128	0	0.6	0	1	0.89	0.7	0.86	0.87	0.91	0.92	0.94	0.94	0.96
convnetTop5Run_1846.out	CNNModel	CHEMBL3710	adam	0.0005	15	32	0	0.6	0	1	0.91	0.79	0.89	0.87	0.94	0.96	0.96	0.95	0.97
convnetTop5Run_3121.out	ImageNetInceptionV2	CHEMBL3717	adam	0.001	30	0	0	0.8	0	1	0.88	0.77	0.88	0.91	0.85	0.94	0.95	0.95	0.95
convnetTop5Run_2145.out	ImageNetInceptionV2	CHEMBL3719	RMSprop	0.0005	15	0	0	0.8	0	1	0.98	0.96	0.98	0.96	1	0.98	0.97	1	1
lowPerformedconvnetFinalRun_36183.out	ImageNetInceptionV2	CHEMBL3729	adam	0.001	30	0	0	0.6	0	0	0.6	0.47	0.69	0.93	0.45	0.6	0.64	0.85	0.81
lowPerformedconvnetFinalRun_32403.out	ImageNetInceptionV2	CHEMBL3746	adam	0.001	30	0	0	0.6	0	0	0.91	0.83	0.91	1	0.83	0.79	0.79	1	1
convnetTop5Run_553.out	ImageNetInceptionV2	CHEMBL3759	adam	0.0005	15	0	0	0.6	0	1	0.9	0.81	0.9	0.93	0.87	0.96	0.95	0.95	0.94
convnetTop5Run_1633.out	CNNModel	CHEMBL3764	adam	0.001	15	256	0	0.8	0	1	0.87	0.75	0.87	0.88	0.86	0.92	0.94	0.93	0.94
convnetTop5Run_2860.out	CNNModel	CHEMBL3766	adam	0.0005	15	32	0	0.8	0	1	0.9	0.8	0.9	0.94	0.85	0.93	0.92	0.94	0.95
convnetTop5Run_1955.out	CNNModel	CHEMBL3768	adam	0.001	15	128	0	0.8	0	1	0.96	0.89	0.95	0.94	0.98	0.89	0.93	0.95	0.95
lowPerformedconvnetFinalRun_50913.out	CNNModel	CHEMBL3769	adam	0.001	40	512	0	0.6	0	0	0.79	0.68	0.86	0.78	0.81	0.82	0.71	0.9	0.86
convnetTop5Run_3359.out	CNNModel	CHEMBL3772	adam	0.0005	15	32	0	0.6	0	1	0.9	0.8	0.9	0.91	0.89	0.95	0.97	0.97	0.97
lowPerformedconvnetFinalRun_32853.out	CNNModel	CHEMBL3775	adam	0.001	30	128	0	0.6	0	0	0.77	0.6	0.79	0.68	0.89	0.8	0.83	0.88	0.82
lowPerformedconvnetFinalRun_28094.out	ImageNetInceptionV2	CHEMBL3776	momentum	0.001	30	0	0	0.8	0	0	0.87	0.72	0.86	0.91	0.83	0.88	0.9	1	1
convnetTop5Run_666.out	CNNModel	CHEMBL3778	adam	0.0005	30	32	0	0.6	0	1	0.79	0.69	0.85	0.89	0.71	0.89	0.92	0.9	0.87
convnetTop5Run_2168.out	CNNModel	CHEMBL3785	adam	0.001	15	128	0	0.6	0	1	0.94	0.88	0.94	0.98	0.9	0.99	0.99	0.99	0.99
convnetTop5Run_1324.out	CNNModel	CHEMBL3788	adam	0.0005	30	32	0	0.8	0	1	0.88	0.76	0.88	0.92	0.85	0.9	0.95	0.95	0.95
convnetTop5Run_2111.out	CNNModel	CHEMBL3795	adam	0.0005	15	128	0	0.8	0	1	0.96	0.91	0.95	0.94	0.97	0.98	0.96	0.99	0.99
convnetTop5Run_2346.out	ImageNetInceptionV2	CHEMBL3802	adam	0.001	15	0	0	0.6	0	1	0.95	0.89	0.94	0.97	0.94	0.99	0.99	0.99	0.99
lowPerformedconvnetFinalRun_46096.out	ImageNetInceptionV2	CHEMBL3807	momentum	0.01	40	0	0	0.8	0	0	0.96	0.78	0.93	0.92	1	0.78	0.73	0.9	0.82
convnetTop5Run_1032.out	ImageNetInceptionV2	CHEMBL3815	adam	0.0005	30	0	0	0.6	0	1	0.75	0.56	0.75	0.92	0.64	0.79	0.85	0.84	0.9
convnetTop5Run_2194.out	CNNModel	CHEMBL3816	adam	0.0005	30	32	0	0.6	0	1	0.9	0.81	0.9	0.97	0.84	0.81	0.86	0.96	0.97
convnetTop5Run_20.out	CNNModel	CHEMBL3833	adam	0.0005	15	128	0	0.8	0	1	0.98	0.97	0.98	1	0.97	0.99	0.99	1	1
convnetTop5Run_13.out	CNNModel	CHEMBL3836	adam	0.0005	30	32	0	0.6	0	1	0.83	0.65	0.83	0.83	0.83	0.84	0.86	0.91	0.93
lowPerformedconvnetFinalRun_35944.out	CNNModel	CHEMBL3837	adam	0.001	30	256	0	0.8	0	0	0.74	0.53	0.77	0.77	0.71	0.76	0.79	0.79	0.88
convnetTop5Run_1911.out	CNNModel	CHEMBL3858	adam	0.001	15	128	0	0.8	0	1	0.93	0.83	0.92	0.97	0.89	0.88	0.95	0.94	0.97
convnetTop5Run_2047.out	ImageNetInceptionV2	CHEMBL3863	adam	0.0005	15	0	0	0.6	0	1	0.86	0.75	0.88	0.86	0.86	0.95	0.94	0.89	0.87
lowPerformedconvnetFinalRun_35108.out	ImageNetInceptionV2	CHEMBL3864	adam	0.0005	30	0	0	0.8	0	0	0.67	0.62	0.81	1	0.5	0.67	0.66	0.95	0.93
